name,first_year,second_year,thrid_year
Net income,94680,57411,55256
Other comprehensive income/(loss:,,,
"Change in foreign currency translation, net of tax",501,88,-408
"Change in unrealized gains/losses on derivative instruments, net of tax:",,,
Change in fair value of derivative instruments,32,79,-661
Adjustment for net (gains/losses realized and included in net income,1003,-1264,23
Total change in unrealized gains/losses on derivative instruments,1035,-1185,-638
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,,
Change in fair value of marketable debt securities,-694,1202,3802
Adjustment for net (gains/losses realized and included in net income,-273,-63,25
Total change in unrealized gains/losses on marketable debt securities,-967,1139,3827
Total other comprehensive income/(loss,569,42,2781
Total comprehensive income,95249,57453,58037
