name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",35929,39789
Operating activities:,,
Net income,59640,52385
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,5434,5463
Share-based compensation expense,4517,4001
Deferred income tax expense/(benefit,1088,-207
Other,-20,-474
Changes in operating assets and liabilities:,,
"Accounts receivable, net",5542,-2347
Inventories,1065,-1226
Vendor non-trade receivables,643,6792
Other current and non-current assets,-3542,-4333
Accounts payable,-1750,-1997
Deferred revenue,627,1642
Other current and non-current liabilities,1888,3045
Cash generated by operating activities,75132,62744
Investing activities:,,
Purchases of marketable securities,-61987,-74424
Proceeds from maturities of marketable securities,18000,39605
Proceeds from sales of marketable securities,24668,21645
"Payments for acquisition of property, plant and equipment",-5317,-5769
"Payments made in connection with business acquisitions, net",-167,-9
Other,-568,
Cash used in investing activities,-25371,-18952
Financing activities:,,
Payments for taxes related to net share settlement of equity awards,-3218,-3160
Payments for dividends and dividend equivalents,-7327,-7060
Repurchases of common stock,-43109,-43323
"Proceeds from issuance of term debt, net",,13923
Repayments of term debt,-3750,-4500
"Proceeds from commercial paper, net",999,22
Other,-105,523
Cash used in financing activities,-56510,-43575
"Increase/(Decrease in cash, cash equivalents and restricted cash",-6749,217
"Cash, cash equivalents and restricted cash, ending balances",29180,40006
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",9301,10276
Cash paid for interest,1406,1327
