"March 26,2022","September 25,2021"
ASSETS:
Current assets:
Cash and cash equivalents,"28,098 ","34,940 "
Marketable securities,"23,413 ","27,699 "
"Accounts receivable, net","20,815 ","26,278 "
Inventories,"5,460 ","6,580 "
Vendor non-trade receivables,"24,585 ","25,228 "
Other current assets,"15,809 ","14,111 "
Total current assets,"118,180 ","134,836 "
Non-current assets:
Marketable securities,"141,219 ","127,877 "
"Property, plant and equipment, net","39,304 ","39,440 "
Other non-current assets,"51,959 ","48,849 "
Total non-current assets,"232,482 ","216,166 "
Total assets,"350,662 ","351,002 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"52,682 ","54,763 "
Other current liabilities,"50,248 ","47,493 "
Deferred revenue,"7,920 ","7,612 "
Commercial paper,"6,999 ","6,000 "
Term debt,"9,659 ","9,613 "
Total current liabilities,"127,508 ","125,481 "
Non-current liabilities:
Term debt,"103,323 ","109,106 "
Other non-current liabilities,"52,432 ","53,325 "
Total non-current liabilities,"155,755 ","162,431 "
Total liabilities,"283,263 ","287,912 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 16,207,568 and 16,426,786 shares issued and outstanding, respectively","61,181 ","57,365 "
Retained earnings,"12,712 ","5,562 "
Accumulated other comprehensive income/(loss,"-6,494",163 
Total shareholders’ equity,"67,399 ","63,090 "
Total liabilities and shareholders’ equity,"350,662 ","351,002 "
