name,current_quarter,previous_quarter
Net income,25010,23630
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",-21,-78
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivative instruments,334,332
Adjustment for net (gains/losses realized and included in net income,-301,759
Total change in unrealized gains/losses on derivative instruments,33,1091
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,-5633,-1403
Adjustment for net (gains/losses realized and included in net income,54,-75
Total change in unrealized gains/losses on marketable debt securities,-5579,-1478
Total other comprehensive income/(loss,-5567,-465
Total comprehensive income,19443,23165
