name,first_year,second_year,thrid_year
Net income,57411,55256,59531
Other comprehensive income/(loss:,,,
"Change in foreign currency translation, net of tax",88,-408,-525
"Change in unrealized gains/losses on derivative instruments, net of tax:",,,
Change in fair value of derivatives,79,-661,523
Adjustment for net (gains/losses realized and included in net income,-1264,23,382
Total change in unrealized gains/losses on derivative instruments,-1185,-638,905
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,,
Change in fair value of marketable debt securities,1202,3802,-3407
Adjustment for net (gains/losses realized and included in net income,-63,25,1
Total change in unrealized gains/losses on marketable debt securities,1139,3827,-3406
Total other comprehensive income/(loss,42,2781,-3026
Total comprehensive income,57453,58037,56505
