"September 26,2020","September 28,2019"
ASSETS:
Current assets:
Cash and cash equivalents,"38,016 ","48,844 "
Marketable securities,"52,927 ","51,713 "
"Accounts receivable, net","16,120 ","22,926 "
Inventories,"4,061 ","4,106 "
Vendor non-trade receivables,"21,325 ","22,878 "
Other current assets,"11,264 ","12,352 "
Total current assets,"143,713 ","162,819 "
Non-current assets:
Marketable securities,"100,887 ","105,341 "
"Property, plant and equipment, net","36,766 ","37,378 "
Other non-current assets,"42,522 ","32,978 "
Total non-current assets,"180,175 ","175,697 "
Total assets,"323,888 ","338,516 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"42,296 ","46,236 "
Other current liabilities,"42,684 ","37,720 "
Deferred revenue,"6,643 ","5,522 "
Commercial paper,"4,996 ","5,980 "
Term debt,"8,773 ","10,260 "
Total current liabilities,"105,392 ","105,718 "
Non-current liabilities:
Term debt,"98,667 ","91,807 "
Other non-current liabilities,"54,490 ","50,503 "
Total non-current liabilities,"153,157 ","142,310 "
Total liabilities,"258,549 ","248,028 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 16,976,763 and 17,772,945 shares issued and outstanding, respectively","50,779 ","45,174 "
Retained earnings,"14,966 ","45,898 "
Accumulated other comprehensive income/(loss,-406,-584
Total shareholders’ equity,"65,339 ","90,488 "
Total liabilities and shareholders’ equity,"323,888 ","338,516 "
