Three Months Ended,Nine Months Ended
"June 27,2020","June 29,2019","June 27,2020","June 29,2019"
Net income,"11,253 ","10,044 ","44,738 ","41,570 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",194 ,-219,-170,-123
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivatives,78 ,-108,46 ,-492
Adjustment for net (gains/losses realized and included in net income,"-1,120",-44,-884,-107
Total change in unrealized gains/losses on derivative instruments,"-1,042",-152,-838,-599
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"3,098 ","1,253 ",898 ,"3,405 "
Adjustment for net (gains/losses realized and included in net income,-11,-22,8 ,43 
Total change in unrealized gains/losses on marketable debt securities,"3,087 ","1,231 ",906 ,"3,448 "
Total other comprehensive income/(loss,"2,239 ",860 ,-102,"2,726 "
Total comprehensive income,"13,492 ","10,904 ","44,636 ","44,296 "
