"June 27,2020","September 28,2019"
ASSETS:
Current assets:
Cash and cash equivalents,"33,383 ","48,844 "
Marketable securities,"59,642 ","51,713 "
"Accounts receivable, net","17,882 ","22,926 "
Inventories,"3,978 ","4,106 "
Vendor non-trade receivables,"14,193 ","22,878 "
Other current assets,"10,987 ","12,352 "
Total current assets,"140,065 ","162,819 "
Non-current assets:
Marketable securities,"100,592 ","105,341 "
"Property, plant and equipment, net","35,687 ","37,378 "
Other non-current assets,"41,000 ","32,978 "
Total non-current assets,"177,279 ","175,697 "
Total assets,"317,344 ","338,516 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"35,325 ","46,236 "
Other current liabilities,"35,005 ","37,720 "
Deferred revenue,"6,313 ","5,522 "
Commercial paper and repurchase agreements,"11,166 ","5,980 "
Term debt,"7,509 ","10,260 "
Total current liabilities,"95,318 ","105,718 "
Non-current liabilities:
Term debt,"94,048 ","91,807 "
Other non-current liabilities,"55,696 ","50,503 "
Total non-current liabilities,"149,744 ","142,310 "
Total liabilities,"245,062 ","248,028 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 12,600,000 shares authorized; 4,283,939 and 4,443,236 shares issued and outstanding, respectively","48,696 ","45,174 "
Retained earnings,"24,136 ","45,898 "
Accumulated other comprehensive income/(loss,-550,-584
Total shareholders’ equity,"72,282 ","90,488 "
Total liabilities and shareholders’ equity,"317,344 ","338,516 "
