name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",50224,25913
Operating activities:,,
Net income,44738,41570
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,8354,9368
Share-based compensation expense,5105,4569
Deferred income tax expense/(benefit,182,-38
Other,-94,-340
Changes in operating assets and liabilities:,,
"Accounts receivable, net",5149,9013
Inventories,10,496
Vendor non-trade receivables,8685,13483
Other current and non-current assets,-6760,693
Accounts payable,-10787,-19804
Deferred revenue,1649,-776
Other current and non-current liabilities,3867,-8753
Cash generated by operating activities,60098,49481
Investing activities:,,
Purchases of marketable securities,-96606,-21902
Proceeds from maturities of marketable securities,54865,26783
Proceeds from sales of marketable securities,39760,49516
"Payments for acquisition of property, plant and equipment",-5525,-7718
"Payments made in connection with business acquisitions, net",-1473,-611
Purchases of non-marketable securities,-210,-632
Proceeds from non-marketable securities,58,1526
Other,-689,-268
Cash generated by/(used in investing activities,-9820,46694
Financing activities:,,
Proceeds from issuance of common stock,430,391
Payments for taxes related to net share settlement of equity awards,-3234,-2626
Payments for dividends and dividend equivalents,-10570,-10640
Repurchases of common stock,-55171,-49453
"Proceeds from issuance of term debt, net",10635,
Repayments of term debt,-12629,-5500
"Proceeds from/(Repayments of commercial paper, net",31,-2026
Proceeds from repurchase agreements,5165,
Other,-120,-83
Cash used in financing activities,-65463,-69937
"Increase/(Decrease in cash, cash equivalents and restricted cash",-15185,26238
"Cash, cash equivalents and restricted cash, ending balances",35039,52151
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",8410,11795
Cash paid for interest,2275,2563
