name,first_year,second_year,thrid_year
Net income,99803,94680,57411
Other comprehensive income/(loss:,,,
"Change in foreign currency translation, net of tax",-1511,501,88
"Change in unrealized gains/losses on derivative instruments, net of tax:",,,
Change in fair value of derivative instruments,3212,32,79
Adjustment for net (gains/losses realized and included in net income,-1074,1003,-1264
Total change in unrealized gains/losses on derivative instruments,2138,1035,-1185
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,,
Change in fair value of marketable debt securities,-12104,-694,1202
Adjustment for net (gains/losses realized and included in net income,205,-273,-63
Total change in unrealized gains/losses on marketable debt securities,-11899,-967,1139
Total other comprehensive income/(loss,-11272,569,42
Total comprehensive income,88531,95249,57453
