Years ended
"September 24,2022","September 25,2021","September 26,2020"
"Cash, cash equivalents and restricted cash, beginning balances","35,929 ","39,789 ","50,224 "
Operating activities:
Net income,"99,803 ","94,680 ","57,411 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"11,104 ","11,284 ","11,056 "
Share-based compensation expense,"9,038 ","7,906 ","6,829 "
Deferred income tax expense/(benefit,895 ,"-4,774",-215
Other,111 ,-147,-97
Changes in operating assets and liabilities:
"Accounts receivable, net","-1,823","-10,125","6,917 "
Inventories,"1,484 ","-2,642",-127
Vendor non-trade receivables,"-7,520","-3,903","1,553 "
Other current and non-current assets,"-6,499","-8,042","-9,588"
Accounts payable,"9,448 ","12,326 ","-4,062"
Deferred revenue,478 ,"1,676 ","2,081 "
Other current and non-current liabilities,"5,632 ","5,799 ","8,916 "
Cash generated by operating activities,"122,151 ","104,038 ","80,674 "
Investing activities:
Purchases of marketable securities,"-76,923","-109,558","-114,938"
Proceeds from maturities of marketable securities,"29,917 ","59,023 ","69,918 "
Proceeds from sales of marketable securities,"37,446 ","47,460 ","50,473 "
"Payments for acquisition of property, plant and equipment","-10,708","-11,085","-7,309"
"Payments made in connection with business acquisitions, net",-306,-33,"-1,524"
Other,"-1,780",-352,-909
Cash used in investing activities,"-22,354","-14,545","-4,289"
Financing activities:
Payments for taxes related to net share settlement of equity awards,"-6,223","-6,556","-3,634"
Payments for dividends and dividend equivalents,"-14,841","-14,467","-14,081"
Repurchases of common stock,"-89,402","-85,971","-72,358"
"Proceeds from issuance of term debt, net","5,465 ","20,393 ","16,091 "
Repayments of term debt,"-9,543","-8,750","-12,629"
"Proceeds from/(Repayments of commercial paper, net","3,955 ","1,022 ",-963
Other,-160,976 ,754 
Cash used in financing activities,"-110,749","-93,353","-86,820"
"Decrease in cash, cash equivalents and restricted cash","-10,952","-3,860","-10,435"
"Cash, cash equivalents and restricted cash, ending balances","24,977 ","35,929 ","39,789 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","19,573 ","25,385 ","9,501 "
Cash paid for interest,"2,865 ","2,687 ","3,002 "
