"September 24,2022","September 25,2021"
ASSETS:
Current assets:
Cash and cash equivalents,"23,646 ","34,940 "
Marketable securities,"24,658 ","27,699 "
"Accounts receivable, net","28,184 ","26,278 "
Inventories,"4,946 ","6,580 "
Vendor non-trade receivables,"32,748 ","25,228 "
Other current assets,"21,223 ","14,111 "
Total current assets,"135,405 ","134,836 "
Non-current assets:
Marketable securities,"120,805 ","127,877 "
"Property, plant and equipment, net","42,117 ","39,440 "
Other non-current assets,"54,428 ","48,849 "
Total non-current assets,"217,350 ","216,166 "
Total assets,"352,755 ","351,002 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"64,115 ","54,763 "
Other current liabilities,"60,845 ","47,493 "
Deferred revenue,"7,912 ","7,612 "
Commercial paper,"9,982 ","6,000 "
Term debt,"11,128 ","9,613 "
Total current liabilities,"153,982 ","125,481 "
Non-current liabilities:
Term debt,"98,959 ","109,106 "
Other non-current liabilities,"49,142 ","53,325 "
Total non-current liabilities,"148,101 ","162,431 "
Total liabilities,"302,083 ","287,912 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 15,943,425 and 16,426,786 shares issued and outstanding, respectively","64,849 ","57,365 "
Retained earnings/(Accumulated deficit,"-3,068","5,562 "
Accumulated other comprehensive income/(loss,"-11,109",163 
Total shareholders’ equity,"50,672 ","63,090 "
Total liabilities and shareholders’ equity,"352,755 ","351,002 "
