name,first_year,second_year,thrid_year
"Cash, cash equivalents and restricted cash, beginning balances",35929,39789,50224
Operating activities:,,,
Net income,99803,94680,57411
Adjustments to reconcile net income to cash generated by operating activities:,,,
Depreciation and amortization,11104,11284,11056
Share-based compensation expense,9038,7906,6829
Deferred income tax expense/(benefit,895,-4774,-215
Other,111,-147,-97
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",-1823,-10125,6917
Inventories,1484,-2642,-127
Vendor non-trade receivables,-7520,-3903,1553
Other current and non-current assets,-6499,-8042,-9588
Accounts payable,9448,12326,-4062
Deferred revenue,478,1676,2081
Other current and non-current liabilities,5632,5799,8916
Cash generated by operating activities,122151,104038,80674
Investing activities:,,,
Purchases of marketable securities,-76923,-109558,-114938
Proceeds from maturities of marketable securities,29917,59023,69918
Proceeds from sales of marketable securities,37446,47460,50473
"Payments for acquisition of property, plant and equipment",-10708,-11085,-7309
"Payments made in connection with business acquisitions, net",-306,-33,-1524
Other,-1780,-352,-909
Cash used in investing activities,-22354,-14545,-4289
Financing activities:,,,
Payments for taxes related to net share settlement of equity awards,-6223,-6556,-3634
Payments for dividends and dividend equivalents,-14841,-14467,-14081
Repurchases of common stock,-89402,-85971,-72358
"Proceeds from issuance of term debt, net",5465,20393,16091
Repayments of term debt,-9543,-8750,-12629
"Proceeds from/(Repayments of commercial paper, net",3955,1022,-963
Other,-160,976,754
Cash used in financing activities,-110749,-93353,-86820
"Decrease in cash, cash equivalents and restricted cash",-10952,-3860,-10435
"Cash, cash equivalents and restricted cash, ending balances",24977,35929,39789
Supplemental cash flow disclosure:,,,
"Cash paid for income taxes, net",19573,25385,9501
Cash paid for interest,2865,2687,3002
