Three Months Ended
"December 25,2021","December 26,2020"
Net income,"34,630 ","28,755 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-360,549 
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivative instruments,362 ,-304
Adjustment for net (gains/losses realized and included in net income,93 ,-183
Total change in unrealized gains/losses on derivative instruments,455 ,-487
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"-1,176",628 
Adjustment for net (gains/losses realized and included in net income,-9,-105
Total change in unrealized gains/losses on marketable debt securities,"-1,185",523 
Total other comprehensive income/(loss,"-1,090",585 
Total comprehensive income,"33,540 ","29,340 "
