Three Months Ended
"December 25,2021","December 26,2020"
"Cash, cash equivalents and restricted cash, beginning balances","35,929 ","39,789 "
Operating activities:
Net income,"34,630 ","28,755 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"2,697 ","2,666 "
Share-based compensation expense,"2,265 ","2,020 "
Deferred income tax expense/(benefit,682 ,-58
Other,167 ,25 
Changes in operating assets and liabilities:
"Accounts receivable, net","-3,934","-10,945"
Inventories,681 ,-950
Vendor non-trade receivables,"-9,812","-10,194"
Other current and non-current assets,"-4,921","-3,526"
Accounts payable,"19,813 ","21,670 "
Deferred revenue,462 ,"1,341 "
Other current and non-current liabilities,"4,236 ","7,959 "
Cash generated by operating activities,"46,966 ","38,763 "
Investing activities:
Purchases of marketable securities,"-34,913","-39,800"
Proceeds from maturities of marketable securities,"11,309 ","25,177 "
Proceeds from sales of marketable securities,"10,675 ","9,344 "
"Payments for acquisition of property, plant and equipment","-2,803","-3,500"
Other,-374,195 
Cash used in investing activities,"-16,106","-8,584"
Financing activities:
Payments for taxes related to net share settlement of equity awards,"-2,888","-2,861"
Payments for dividends and dividend equivalents,"-3,732","-3,613"
Repurchases of common stock,"-20,478","-24,775"
Repayments of term debt,— ,"-1,000"
"Proceeds from/(Repayments of commercial paper, net","-1,000",22 
Other,-61,-22
Cash used in financing activities,"-28,159","-32,249"
"Increase/(Decrease in cash, cash equivalents and restricted cash","2,701 ","-2,070"
"Cash, cash equivalents and restricted cash, ending balances","38,630 ","37,719 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","5,235 ","1,787 "
Cash paid for interest,531 ,619 
