"December 25,2021","September 25,2021"
ASSETS:
Current assets:
Cash and cash equivalents,"37,119 ","34,940 "
Marketable securities,"26,794 ","27,699 "
"Accounts receivable, net","30,213 ","26,278 "
Inventories,"5,876 ","6,580 "
Vendor non-trade receivables,"35,040 ","25,228 "
Other current assets,"18,112 ","14,111 "
Total current assets,"153,154 ","134,836 "
Non-current assets:
Marketable securities,"138,683 ","127,877 "
"Property, plant and equipment, net","39,245 ","39,440 "
Other non-current assets,"50,109 ","48,849 "
Total non-current assets,"228,037 ","216,166 "
Total assets,"381,191 ","351,002 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"74,362 ","54,763 "
Other current liabilities,"49,167 ","47,493 "
Deferred revenue,"7,876 ","7,612 "
Commercial paper,"5,000 ","6,000 "
Term debt,"11,169 ","9,613 "
Total current liabilities,"147,574 ","125,481 "
Non-current liabilities:
Term debt,"106,629 ","109,106 "
Other non-current liabilities,"55,056 ","53,325 "
Total non-current liabilities,"161,685 ","162,431 "
Total liabilities,"309,259 ","287,912 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 16,340,851 and 16,426,786 shares issued and outstanding, respectively","58,424 ","57,365 "
Retained earnings,"14,435 ","5,562 "
Accumulated other comprehensive income/(loss,-927,163 
Total shareholders’ equity,"71,932 ","63,090 "
Total liabilities and shareholders’ equity,"381,191 ","351,002 "
