name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",39789,50224
Operating activities:,,
Net income,74129,44738
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,8295,8354
Share-based compensation expense,5961,5105
Deferred income tax expense/(benefit,-737,182
Other,-689,-94
Changes in operating assets and liabilities:,,
"Accounts receivable, net",-1316,5149
Inventories,-1213,10
Vendor non-trade receivables,4892,8685
Other current and non-current assets,-5899,-6760
Accounts payable,-1786,-10787
Deferred revenue,1738,1649
Other current and non-current liabilities,463,3867
Cash generated by operating activities,83838,60098
Investing activities:,,
Purchases of marketable securities,-94052,-96606
Proceeds from maturities of marketable securities,49880,54865
Proceeds from sales of marketable securities,36745,39760
"Payments for acquisition of property, plant and equipment",-7862,-5525
"Payments made in connection with business acquisitions, net",-13,-1473
Other,-78,-841
Cash used in investing activities,-15380,-9820
Financing activities:,,
Proceeds from issuance of common stock,561,430
Payments for taxes related to net share settlement of equity awards,-5855,-3234
Payments for dividends and dividend equivalents,-10827,-10570
Repurchases of common stock,-66223,-55171
"Proceeds from issuance of term debt, net",13923,10635
Repayments of term debt,-7500,-12629
"Proceeds from commercial paper, net",3022,31
Proceeds from repurchase agreements,,5165
Other,-72,-120
Cash used in financing activities,-72971,-65463
"Decrease in cash, cash equivalents and restricted cash",-4513,-15185
"Cash, cash equivalents and restricted cash, ending balances",35276,35039
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",18536,8410
Cash paid for interest,1870,2275
