name,current_quarter,previous_quarter
Net income,21744,11253
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",188,194
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivatives,-24,78
Adjustment for net (gains/losses realized and included in net income,17,-1120
Total change in unrealized gains/losses on derivative instruments,-7,-1042
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,217,3098
Adjustment for net (gains/losses realized and included in net income,-54,-11
Total change in unrealized gains/losses on marketable debt securities,163,3087
Total other comprehensive income/(loss,344,2239
Total comprehensive income,22088,13492
