"June 26,2021","September 26,2020"
ASSETS:
Current assets:
Cash and cash equivalents,"34,050 ","38,016 "
Marketable securities,"27,646 ","52,927 "
"Accounts receivable, net","17,475 ","16,120 "
Inventories,"5,178 ","4,061 "
Vendor non-trade receivables,"16,433 ","21,325 "
Other current assets,"13,641 ","11,264 "
Total current assets,"114,423 ","143,713 "
Non-current assets:
Marketable securities,"131,948 ","100,887 "
"Property, plant and equipment, net","38,615 ","36,766 "
Other non-current assets,"44,854 ","42,522 "
Total non-current assets,"215,417 ","180,175 "
Total assets,"329,840 ","323,888 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"40,409 ","42,296 "
Other current liabilities,"43,625 ","42,684 "
Deferred revenue,"7,681 ","6,643 "
Commercial paper,"8,000 ","4,996 "
Term debt,"8,039 ","8,773 "
Total current liabilities,"107,754 ","105,392 "
Non-current liabilities:
Term debt,"105,752 ","98,667 "
Other non-current liabilities,"52,054 ","54,490 "
Total non-current liabilities,"157,806 ","153,157 "
Total liabilities,"265,560 ","258,549 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 16,556,942 and 16,976,763 shares issued and outstanding, respectively","54,989 ","50,779 "
Retained earnings,"9,233 ","14,966 "
Accumulated other comprehensive income/(loss,58 ,-406
Total shareholders’ equity,"64,280 ","65,339 "
Total liabilities and shareholders’ equity,"329,840 ","323,888 "
