Nine Months Ended
"June 26,2021","June 27,2020"
"Cash, cash equivalents and restricted cash, beginning balances","39,789 ","50,224 "
Operating activities:
Net income,"74,129 ","44,738 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"8,295 ","8,354 "
Share-based compensation expense,"5,961 ","5,105 "
Deferred income tax expense/(benefit,-737,182 
Other,-689,-94
Changes in operating assets and liabilities:
"Accounts receivable, net","-1,316","5,149 "
Inventories,"-1,213",10 
Vendor non-trade receivables,"4,892 ","8,685 "
Other current and non-current assets,"-5,899","-6,760"
Accounts payable,"-1,786","-10,787"
Deferred revenue,"1,738 ","1,649 "
Other current and non-current liabilities,463 ,"3,867 "
Cash generated by operating activities,"83,838 ","60,098 "
Investing activities:
Purchases of marketable securities,"-94,052","-96,606"
Proceeds from maturities of marketable securities,"49,880 ","54,865 "
Proceeds from sales of marketable securities,"36,745 ","39,760 "
"Payments for acquisition of property, plant and equipment","-7,862","-5,525"
"Payments made in connection with business acquisitions, net",-13,"-1,473"
Other,-78,-841
Cash used in investing activities,"-15,380","-9,820"
Financing activities:
Proceeds from issuance of common stock,561 ,430 
Payments for taxes related to net share settlement of equity awards,"-5,855","-3,234"
Payments for dividends and dividend equivalents,"-10,827","-10,570"
Repurchases of common stock,"-66,223","-55,171"
"Proceeds from issuance of term debt, net","13,923 ","10,635 "
Repayments of term debt,"-7,500","-12,629"
"Proceeds from commercial paper, net","3,022 ",31 
Proceeds from repurchase agreements,— ,"5,165 "
Other,-72,-120
Cash used in financing activities,"-72,971","-65,463"
"Decrease in cash, cash equivalents and restricted cash","-4,513","-15,185"
"Cash, cash equivalents and restricted cash, ending balances","35,276 ","35,039 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","18,536 ","8,410 "
Cash paid for interest,"1,870 ","2,275 "
