"March 27,2021","September 26,2020"
ASSETS:
Current assets:
Cash and cash equivalents,"38,466 ","38,016 "
Marketable securities,"31,368 ","52,927 "
"Accounts receivable, net","18,503 ","16,120 "
Inventories,"5,219 ","4,061 "
Vendor non-trade receivables,"14,533 ","21,325 "
Other current assets,"13,376 ","11,264 "
Total current assets,"121,465 ","143,713 "
Non-current assets:
Marketable securities,"134,539 ","100,887 "
"Property, plant and equipment, net","37,815 ","36,766 "
Other non-current assets,"43,339 ","42,522 "
Total non-current assets,"215,693 ","180,175 "
Total assets,"337,158 ","323,888 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"40,127 ","42,296 "
Other current liabilities,"45,660 ","42,684 "
Deferred revenue,"7,595 ","6,643 "
Commercial paper,"5,000 ","4,996 "
Term debt,"8,003 ","8,773 "
Total current liabilities,"106,385 ","105,392 "
Non-current liabilities:
Term debt,"108,642 ","98,667 "
Other non-current liabilities,"52,953 ","54,490 "
Total non-current liabilities,"161,595 ","153,157 "
Total liabilities,"267,980 ","258,549 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 16,686,305 and 16,976,763 shares issued and outstanding, respectively","54,203 ","50,779 "
Retained earnings,"15,261 ","14,966 "
Accumulated other comprehensive income/(loss,-286,-406
Total shareholders’ equity,"69,178 ","65,339 "
Total liabilities and shareholders’ equity,"337,158 ","323,888 "
