Six Months Ended
"March 27,2021","March 28,2020"
"Cash, cash equivalents and restricted cash, beginning balances","39,789 ","50,224 "
Operating activities:
Net income,"52,385 ","33,485 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"5,463 ","5,602 "
Share-based compensation expense,"4,001 ","3,407 "
Deferred income tax benefit,-207,-651
Other,-474,-259
Changes in operating assets and liabilities:
"Accounts receivable, net","-2,347","7,284 "
Inventories,"-1,226",699 
Vendor non-trade receivables,"6,792 ","7,923 "
Other current and non-current assets,"-4,333","-8,866"
Accounts payable,"-1,997","-13,520"
Deferred revenue,"1,642 ","1,223 "
Other current and non-current liabilities,"3,045 ","7,500 "
Cash generated by operating activities,"62,744 ","43,827 "
Investing activities:
Purchases of marketable securities,"-74,424","-66,489"
Proceeds from maturities of marketable securities,"39,605 ","39,738 "
Proceeds from sales of marketable securities,"21,645 ","27,762 "
"Payments for acquisition of property, plant and equipment","-5,769","-3,960"
"Payments made in connection with business acquisitions, net",-9,"-1,134"
Other,— ,-572
Cash used in investing activities,"-18,952","-4,655"
Financing activities:
Proceeds from issuance of common stock,561 ,430 
Payments for taxes related to net share settlement of equity awards,"-3,160","-1,566"
Payments for dividends and dividend equivalents,"-7,060","-6,914"
Repurchases of common stock,"-43,323","-39,280"
"Proceeds from issuance of term debt, net","13,923 ","2,210 "
Repayments of term debt,"-4,500","-5,250"
"Proceeds from commercial paper, net",22 ,"1,518 "
Proceeds from repurchase agreement,— ,"2,556 "
Other,-38,-51
Cash used in financing activities,"-43,575","-46,347"
"Increase/(Decrease in cash, cash equivalents and restricted cash",217 ,"-7,175"
"Cash, cash equivalents and restricted cash, ending balances","40,006 ","43,049 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net","10,276 ","7,505 "
Cash paid for interest,"1,327 ","1,689 "
