name,current_quarter,previous_quarter
Net income,23630,11249
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",-78,-566
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivatives,332,-143
Adjustment for net (gains/losses realized and included in net income,759,634
Total change in unrealized gains/losses on derivative instruments,1091,491
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,-1403,-2325
Adjustment for net (gains/losses realized and included in net income,-75,29
Total change in unrealized gains/losses on marketable debt securities,-1478,-2296
Total other comprehensive income/(loss,-465,-2371
Total comprehensive income,23165,8878
