name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",39789,50224
Operating activities:,,
Net income,52385,33485
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,5463,5602
Share-based compensation expense,4001,3407
Deferred income tax benefit,-207,-651
Other,-474,-259
Changes in operating assets and liabilities:,,
"Accounts receivable, net",-2347,7284
Inventories,-1226,699
Vendor non-trade receivables,6792,7923
Other current and non-current assets,-4333,-8866
Accounts payable,-1997,-13520
Deferred revenue,1642,1223
Other current and non-current liabilities,3045,7500
Cash generated by operating activities,62744,43827
Investing activities:,,
Purchases of marketable securities,-74424,-66489
Proceeds from maturities of marketable securities,39605,39738
Proceeds from sales of marketable securities,21645,27762
"Payments for acquisition of property, plant and equipment",-5769,-3960
"Payments made in connection with business acquisitions, net",-9,-1134
Other,,-572
Cash used in investing activities,-18952,-4655
Financing activities:,,
Proceeds from issuance of common stock,561,430
Payments for taxes related to net share settlement of equity awards,-3160,-1566
Payments for dividends and dividend equivalents,-7060,-6914
Repurchases of common stock,-43323,-39280
"Proceeds from issuance of term debt, net",13923,2210
Repayments of term debt,-4500,-5250
"Proceeds from commercial paper, net",22,1518
Proceeds from repurchase agreement,,2556
Other,-38,-51
Cash used in financing activities,-43575,-46347
"Increase/(Decrease in cash, cash equivalents and restricted cash",217,-7175
"Cash, cash equivalents and restricted cash, ending balances",40006,43049
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",10276,7505
Cash paid for interest,1327,1689
