Three Months Ended,Six Months Ended
"March 27,2021","March 28,2020","March 27,2021","March 28,2020"
Net income,"23,630 ","11,249 ","52,385 ","33,485 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-78,-566,471 ,-364
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivatives,332 ,-143,28 ,-32
Adjustment for net (gains/losses realized and included in net income,759 ,634 ,576 ,236 
Total change in unrealized gains/losses on derivative instruments,"1,091 ",491 ,604 ,204 
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"-1,403","-2,325",-775,"-2,200"
Adjustment for net (gains/losses realized and included in net income,-75,29 ,-180,19 
Total change in unrealized gains/losses on marketable debt securities,"-1,478","-2,296",-955,"-2,181"
Total other comprehensive income/(loss,-465,"-2,371",120 ,"-2,341"
Total comprehensive income,"23,165 ","8,878 ","52,505 ","31,144 "
