"March 28,2020","September 28,2019"
ASSETS:
Current assets:
Cash and cash equivalents,"40,174","40,174","48,844","48,844"
Marketable securities,"53,877","53,877","51,713","51,713"
"Accounts receivable, net","15,722","15,722","22,926","22,926"
Inventories,"3,334","3,334","4,106","4,106"
Vendor non-trade receivables,"14,955","14,955","22,878","22,878"
Other current assets,"15,691","15,691","12,352","12,352"
Total current assets,"143,753","143,753","162,819","162,819"
Non-current assets:
Marketable securities,"98,793","98,793","105,341","105,341"
"Property, plant and equipment, net","35,889","35,889","37,378","37,378"
Other non-current assets,"41,965","41,965","32,978","32,978"
Total non-current assets,"176,647","176,647","175,697","175,697"
Total assets,"320,400","320,400","338,516","338,516"
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"32,421","32,421","46,236","46,236"
Other current liabilities,"37,324","37,324","37,720","37,720"
Deferred revenue,"5,928","5,928","5,522","5,522"
Commercial paper and repurchase agreement,"10,029","10,029","5,980","5,980"
Term debt,"10,392","10,392","10,260","10,260"
Total current liabilities,"96,094","96,094","105,718","105,718"
Non-current liabilities:
Term debt,"89,086","89,086","91,807","91,807"
Other non-current liabilities,"56,795","56,795","50,503","50,503"
Total non-current liabilities,"145,881","145,881","142,310","142,310"
Total liabilities,"241,975","241,975","248,028","248,028"
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 12,600,000 shares authorized; 4,323,987 and 4,443,236 shares issued and outstanding, respectively","48,032","48,032","45,174","45,174"
Retained earnings,"33,182","33,182","45,898","45,898"
Accumulated other comprehensive income/(loss,"-2,789","-2,789",-584,-584
Total shareholders’ equity,"78,425","78,425","90,488","90,488"
Total liabilities and shareholders’ equity,"320,400","320,400","338,516","338,516"
