name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",50224,50224
Operating activities:,,
Net income,33485,33485
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,5602,5602
Share-based compensation expense,3407,3407
Deferred income tax benefit,-651,-651
Other,-259,-259
Changes in operating assets and liabilities:,,
"Accounts receivable, net",7284,7284
Inventories,699,699
Vendor non-trade receivables,7923,7923
Other current and non-current assets,-8866,-8866
Accounts payable,-13520,-13520
Deferred revenue,1223,1223
Other current and non-current liabilities,7500,7500
Cash generated by operating activities,43827,43827
Investing activities:,,
Purchases of marketable securities,-66489,-66489
Proceeds from maturities of marketable securities,39738,39738
Proceeds from sales of marketable securities,27762,27762
"Payments for acquisition of property, plant and equipment",-3960,-3960
"Payments made in connection with business acquisitions, net",-1134,-1134
Purchases of non-marketable securities,-146,-146
Other,-426,-426
Cash generated by/(used in investing activities,-4655,-4655
Financing activities:,,
Proceeds from issuance of common stock,430,430
Payments for taxes related to net share settlement of equity awards,-1566,-1566
Payments for dividends and dividend equivalents,-6914,-6914
Repurchases of common stock,-39280,-39280
"Proceeds from issuance of term debt, net",2210,2210
Repayments of term debt,-5250,-5250
"Proceeds from/(Repayments of commercial paper, net",1518,1518
Proceeds from repurchase agreement,2556,2556
Other,-51,-51
Cash used in financing activities,-46347,-46347
"Increase/(Decrease in cash, cash equivalents and restricted cash",-7175,-7175
"Cash, cash equivalents and restricted cash, ending balances",43049,43049
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",7505,7505
Cash paid for interest,1689,1689
