name,current_quarter,previous_quarter
Net income,11249,11249
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",-566,-566
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivatives,-143,-143
Adjustment for net (gains/losses realized and included in net income,634,634
Total change in unrealized gains/losses on derivative instruments,491,491
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,-2325,-2325
Adjustment for net (gains/losses realized and included in net income,29,29
Total change in unrealized gains/losses on marketable debt securities,-2296,-2296
Total other comprehensive income/(loss,-2371,-2371
Total comprehensive income,8878,8878
