name,current_quarter,previous_quarter
Current assets:,,
Cash and cash equivalents,40174,40174
Marketable securities,53877,53877
"Accounts receivable, net",15722,15722
Inventories,3334,3334
Vendor non-trade receivables,14955,14955
Other current assets,15691,15691
Total current assets,143753,143753
Non-current assets:,,
Marketable securities,98793,98793
"Property, plant and equipment, net",35889,35889
Other non-current assets,41965,41965
Total non-current assets,176647,176647
Total assets,320400,320400
LIABILITIES AND SHAREHOLDERS’ EQUITY:,,
Current liabilities:,,
Accounts payable,32421,32421
Other current liabilities,37324,37324
Deferred revenue,5928,5928
Commercial paper and repurchase agreement,10029,10029
Term debt,10392,10392
Total current liabilities,96094,96094
Non-current liabilities:,,
Term debt,89086,89086
Other non-current liabilities,56795,56795
Total non-current liabilities,145881,145881
Total liabilities,241975,241975
Commitments and contingencies,,
Shareholders’ equity:,,
"Common stock and additional paid-in capital, 0.00001 par value: 12,600,000 shares authorized; 4,323,987 and 4,443,236 shares issued and outstanding, respectively",48032,48032
Retained earnings,33182,33182
Accumulated other comprehensive income/(loss,-2789,-2789
Total shareholders’ equity,78425,78425
Total liabilities and shareholders’ equity,320400,320400
