"July 1,2023","September 24,2022"
ASSETS:
Current assets:
Cash and cash equivalents,"28,408 ","23,646 "
Marketable securities,"34,074 ","24,658 "
"Accounts receivable, net","19,549 ","28,184 "
Inventories,"7,351 ","4,946 "
Vendor non-trade receivables,"19,637 ","32,748 "
Other current assets,"13,640 ","21,223 "
Total current assets,"122,659 ","135,405 "
Non-current assets:
Marketable securities,"104,061 ","120,805 "
"Property, plant and equipment, net","43,550 ","42,117 "
Other non-current assets,"64,768 ","54,428 "
Total non-current assets,"212,379 ","217,350 "
Total assets,"335,038 ","352,755 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"46,699 ","64,115 "
Other current liabilities,"58,897 ","60,845 "
Deferred revenue,"8,158 ","7,912 "
Commercial paper,"3,993 ","9,982 "
Term debt,"7,216 ","11,128 "
Total current liabilities,"124,963 ","153,982 "
Non-current liabilities:
Term debt,"98,071 ","98,959 "
Other non-current liabilities,"51,730 ","49,142 "
Total non-current liabilities,"149,801 ","148,101 "
Total liabilities,"274,764 ","302,083 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 15,647,868 and 15,943,425 shares issued and outstanding, respectively","70,667 ","64,849 "
Retained earnings/(Accumulated deficit,"1,408 ","-3,068"
Accumulated other comprehensive income/(loss,"-11,801","-11,109"
Total shareholders’ equity,"60,274 ","50,672 "
Total liabilities and shareholders’ equity,"335,038 ","352,755 "
