name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",24977,35929
Operating activities:,,
Net income,74039,79082
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,8866,8239
Share-based compensation expense,8208,6760
Other,-1651,2695
Changes in operating assets and liabilities:,,
"Accounts receivable, net",7609,4561
Inventories,-2570,1049
Vendor non-trade receivables,13111,4789
Other current and non-current assets,-4863,-3289
Accounts payable,-16790,-6108
Other current and non-current liabilities,2986,246
Cash generated by operating activities,88945,98024
Investing activities:,,
Purchases of marketable securities,-20956,-70178
Proceeds from maturities of marketable securities,27857,24203
Proceeds from sales of marketable securities,3959,33609
"Payments for acquisition of property, plant and equipment",-8796,-7419
Other,-753,-1352
Cash generated by/(used in investing activities,1311,-21137
Financing activities:,,
Payments for taxes related to net share settlement of equity awards,-5119,-5915
Payments for dividends and dividend equivalents,-11267,-11138
Repurchases of common stock,-56547,-64974
"Proceeds from issuance of term debt, net",5228,
Repayments of term debt,-11151,-6750
"Proceeds from/(Repayments of commercial paper, net",-5971,4970
Other,-508,-148
Cash used in financing activities,-85335,-83955
"Increase/(Decrease in cash, cash equivalents and restricted cash",4921,-7068
"Cash, cash equivalents and restricted cash, ending balances",29898,28861
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",7020,12251
Cash paid for interest,2590,1910
