"December 31,2022","September 24,2022"
ASSETS:
Current assets:
Cash and cash equivalents,"20,535 ","23,646 "
Marketable securities,"30,820 ","24,658 "
"Accounts receivable, net","23,752 ","28,184 "
Inventories,"6,820 ","4,946 "
Vendor non-trade receivables,"30,428 ","32,748 "
Other current assets,"16,422 ","21,223 "
Total current assets,"128,777 ","135,405 "
Non-current assets:
Marketable securities,"114,095 ","120,805 "
"Property, plant and equipment, net","42,951 ","42,117 "
Other non-current assets,"60,924 ","54,428 "
Total non-current assets,"217,970 ","217,350 "
Total assets,"346,747 ","352,755 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"57,918 ","64,115 "
Other current liabilities,"59,893 ","60,845 "
Deferred revenue,"7,992 ","7,912 "
Commercial paper,"1,743 ","9,982 "
Term debt,"9,740 ","11,128 "
Total current liabilities,"137,286 ","153,982 "
Non-current liabilities:
Term debt,"99,627 ","98,959 "
Other non-current liabilities,"53,107 ","49,142 "
Total non-current liabilities,"152,734 ","148,101 "
Total liabilities,"290,020 ","302,083 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 15,842,407 and 15,943,425 shares issued and outstanding, respectively","66,399 ","64,849 "
Retained earnings/(Accumulated deficit,"3,240 ","-3,068"
Accumulated other comprehensive income/(loss,"-12,912","-11,109"
Total shareholders’ equity,"56,727 ","50,672 "
Total liabilities and shareholders’ equity,"346,747 ","352,755 "
