Three Months Ended
"December 31,2022","December 25,2021"
"Cash, cash equivalents and restricted cash, beginning balances","24,977 ","35,929 "
Operating activities:
Net income,"29,998 ","34,630 "
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization,"2,916 ","2,697 "
Share-based compensation expense,"2,905 ","2,265 "
Other,-317,849 
Changes in operating assets and liabilities:
"Accounts receivable, net","4,275 ","-3,934"
Inventories,"-1,807",681 
Vendor non-trade receivables,"2,320 ","-9,812"
Other current and non-current assets,"-4,099","-4,921"
Accounts payable,"-6,075","19,813 "
Deferred revenue,131 ,462 
Other current and non-current liabilities,"3,758 ","4,236 "
Cash generated by operating activities,"34,005 ","46,966 "
Investing activities:
Purchases of marketable securities,"-5,153","-34,913"
Proceeds from maturities of marketable securities,"7,127 ","11,309 "
Proceeds from sales of marketable securities,509 ,"10,675 "
"Payments for acquisition of property, plant and equipment","-3,787","-2,803"
Other,-141,-374
Cash used in investing activities,"-1,445","-16,106"
Financing activities:
Payments for taxes related to net share settlement of equity awards,"-2,316","-2,888"
Payments for dividends and dividend equivalents,"-3,768","-3,732"
Repurchases of common stock,"-19,475","-20,478"
Repayments of term debt,"-1,401",— 
"Repayments of commercial paper, net","-8,214","-1,000"
Other,-389,-61
Cash used in financing activities,"-35,563","-28,159"
"Increase/(Decrease in cash, cash equivalents and restricted cash","-3,003","2,701 "
"Cash, cash equivalents and restricted cash, ending balances","21,974 ","38,630 "
Supplemental cash flow disclosure:
"Cash paid for income taxes, net",828 ,"5,235 "
Cash paid for interest,703 ,531 
