name,current_quarter,previous_quarter
Net income,29998,34630
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",-14,-360
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivative instruments,-988,362
Adjustment for net (gains/losses realized and included in net income,-1766,93
Total change in unrealized gains/losses on derivative instruments,-2754,455
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,900,-1176
Adjustment for net (gains/losses realized and included in net income,65,-9
Total change in unrealized gains/losses on marketable debt securities,965,-1185
Total other comprehensive income/(loss,-1803,-1090
Total comprehensive income,28195,33540
