name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",24977,35929
Operating activities:,,
Net income,29998,34630
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,2916,2697
Share-based compensation expense,2905,2265
Other,-317,849
Changes in operating assets and liabilities:,,
"Accounts receivable, net",4275,-3934
Inventories,-1807,681
Vendor non-trade receivables,2320,-9812
Other current and non-current assets,-4099,-4921
Accounts payable,-6075,19813
Deferred revenue,131,462
Other current and non-current liabilities,3758,4236
Cash generated by operating activities,34005,46966
Investing activities:,,
Purchases of marketable securities,-5153,-34913
Proceeds from maturities of marketable securities,7127,11309
Proceeds from sales of marketable securities,509,10675
"Payments for acquisition of property, plant and equipment",-3787,-2803
Other,-141,-374
Cash used in investing activities,-1445,-16106
Financing activities:,,
Payments for taxes related to net share settlement of equity awards,-2316,-2888
Payments for dividends and dividend equivalents,-3768,-3732
Repurchases of common stock,-19475,-20478
Repayments of term debt,-1401,
"Repayments of commercial paper, net",-8214,-1000
Other,-389,-61
Cash used in financing activities,-35563,-28159
"Increase/(Decrease in cash, cash equivalents and restricted cash",-3003,2701
"Cash, cash equivalents and restricted cash, ending balances",21974,38630
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",828,5235
Cash paid for interest,703,531
