name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",35929,39789
Operating activities:,,
Net income,79082,74129
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,8239,8295
Share-based compensation expense,6760,5961
Deferred income tax expense/(benefit,2756,-737
Other,-61,-689
Changes in operating assets and liabilities:,,
"Accounts receivable, net",4561,-1316
Inventories,1049,-1213
Vendor non-trade receivables,4789,4892
Other current and non-current assets,-3289,-5899
Accounts payable,-6108,-1786
Deferred revenue,260,1738
Other current and non-current liabilities,-14,463
Cash generated by operating activities,98024,83838
Investing activities:,,
Purchases of marketable securities,-70178,-94052
Proceeds from maturities of marketable securities,24203,49880
Proceeds from sales of marketable securities,33609,36745
"Payments for acquisition of property, plant and equipment",-7419,-7862
"Payments made in connection with business acquisitions, net",-169,-13
Other,-1183,-78
Cash used in investing activities,-21137,-15380
Financing activities:,,
Payments for taxes related to net share settlement of equity awards,-5915,-5855
Payments for dividends and dividend equivalents,-11138,-10827
Repurchases of common stock,-64974,-66223
"Proceeds from issuance of term debt, net",,13923
Repayments of term debt,-6750,-7500
"Proceeds from commercial paper, net",4970,3022
Other,-148,489
Cash used in financing activities,-83955,-72971
"Decrease in cash, cash equivalents and restricted cash",-7068,-4513
"Cash, cash equivalents and restricted cash, ending balances",28861,35276
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",12251,18536
Cash paid for interest,1910,1870
