Three Months Ended,Nine Months Ended
"June 25,2022","June 26,2021","June 25,2022","June 26,2021"
Net income,"19,442 ","21,744 ","79,082 ","74,129 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",-721,188 ,"-1,102",659 
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivative instruments,852 ,-24,"1,548 ",4 
Adjustment for net (gains/losses realized and included in net income,121 ,17 ,-87,593 
Total change in unrealized gains/losses on derivative instruments,973 ,-7,"1,461 ",597 
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,"-3,150",217 ,"-9,959",-558
Adjustment for net (gains/losses realized and included in net income,95 ,-54,140 ,-234
Total change in unrealized gains/losses on marketable debt securities,"-3,055",163 ,"-9,819",-792
Total other comprehensive income/(loss,"-2,803",344 ,"-9,460",464 
Total comprehensive income,"16,639 ","22,088 ","69,622 ","74,593 "
