name,current_quarter,previous_quarter
Net income,19442,21744
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",-721,188
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivative instruments,852,-24
Adjustment for net (gains/losses realized and included in net income,121,17
Total change in unrealized gains/losses on derivative instruments,973,-7
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,-3150,217
Adjustment for net (gains/losses realized and included in net income,95,-54
Total change in unrealized gains/losses on marketable debt securities,-3055,163
Total other comprehensive income/(loss,-2803,344
Total comprehensive income,16639,22088
