"June 25,2022","September 25,2021"
ASSETS:
Current assets:
Cash and cash equivalents,"27,502 ","34,940 "
Marketable securities,"20,729 ","27,699 "
"Accounts receivable, net","21,803 ","26,278 "
Inventories,"5,433 ","6,580 "
Vendor non-trade receivables,"20,439 ","25,228 "
Other current assets,"16,386 ","14,111 "
Total current assets,"112,292 ","134,836 "
Non-current assets:
Marketable securities,"131,077 ","127,877 "
"Property, plant and equipment, net","40,335 ","39,440 "
Other non-current assets,"52,605 ","48,849 "
Total non-current assets,"224,017 ","216,166 "
Total assets,"336,309 ","351,002 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"48,343 ","54,763 "
Other current liabilities,"48,811 ","47,493 "
Deferred revenue,"7,728 ","7,612 "
Commercial paper,"10,982 ","6,000 "
Term debt,"14,009 ","9,613 "
Total current liabilities,"129,873 ","125,481 "
Non-current liabilities:
Term debt,"94,700 ","109,106 "
Other non-current liabilities,"53,629 ","53,325 "
Total non-current liabilities,"148,329 ","162,431 "
Total liabilities,"278,202 ","287,912 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 16,095,378 and 16,426,786 shares issued and outstanding, respectively","62,115 ","57,365 "
Retained earnings,"5,289 ","5,562 "
Accumulated other comprehensive income/(loss,"-9,297",163 
Total shareholders’ equity,"58,107 ","63,090 "
Total liabilities and shareholders’ equity,"336,309 ","351,002 "
