name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",50224,50224
Operating activities:,,
Net income,22236,22236
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,2816,2816
Share-based compensation expense,1710,1710
Deferred income tax expense/(benefit,-349,-349
Other,-142,-142
Changes in operating assets and liabilities:,,
"Accounts receivable, net",2015,2015
Inventories,-28,-28
Vendor non-trade receivables,3902,3902
Other current and non-current assets,-7054,-7054
Accounts payable,-1089,-1089
Deferred revenue,985,985
Other current and non-current liabilities,5514,5514
Cash generated by operating activities,30516,30516
Investing activities:,,
Purchases of marketable securities,-37416,-37416
Proceeds from maturities of marketable securities,19740,19740
Proceeds from sales of marketable securities,7280,7280
"Payments for acquisition of property, plant and equipment",-2107,-2107
"Payments made in connection with business acquisitions, net",-958,-958
Purchases of non-marketable securities,-77,-77
Other,-130,-130
Cash generated by/(used in investing activities,-13668,-13668
Financing activities:,,
Proceeds from issuance of common stock,2,2
Payments for taxes related to net share settlement of equity awards,-1379,-1379
Payments for dividends and dividend equivalents,-3539,-3539
Repurchases of common stock,-20706,-20706
"Proceeds from issuance of term debt, net",2210,2210
Repayments of term debt,-1000,-1000
"Proceeds from/(Repayments of commercial paper, net",-979,-979
Other,-16,-16
Cash used in financing activities,-25407,-25407
"Increase/(Decrease in cash, cash equivalents and restricted cash",-8559,-8559
"Cash, cash equivalents and restricted cash, ending balances",41665,41665
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",4393,4393
Cash paid for interest,771,771
