name,current_quarter,previous_quarter
Net income,22236,22236
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",202,202
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivatives,111,111
Adjustment for net (gains/losses realized and included in net income,-398,-398
Total change in unrealized gains/losses on derivative instruments,-287,-287
"Change in unrealized gains/losses on marketable securities, net of tax:",,
Change in fair value of marketable securities,125,125
Adjustment for net (gains/losses realized and included in net income,-10,-10
Total change in unrealized gains/losses on marketable securities,115,115
Total other comprehensive income/(loss,30,30
Total comprehensive income,22266,22266
