Three Months Ended
"December 26,2020","December 28,2019"
Net income,"28,755 ","22,236 "
Other comprehensive income/(loss:
"Change in foreign currency translation, net of tax",549 ,202 
"Change in unrealized gains/losses on derivative instruments, net of tax:"
Change in fair value of derivatives,-304,111 
Adjustment for net (gains/losses realized and included in net income,-183,-398
Total change in unrealized gains/losses on derivative instruments,-487,-287
"Change in unrealized gains/losses on marketable debt securities, net of tax:"
Change in fair value of marketable debt securities,628 ,125 
Adjustment for net (gains/losses realized and included in net income,-105,-10
Total change in unrealized gains/losses on marketable debt securities,523 ,115 
Total other comprehensive income/(loss,585 ,30 
Total comprehensive income,"29,340 ","22,266 "
