"December 26,2020","September 26,2020"
ASSETS:
Current assets:
Cash and cash equivalents,"36,010 ","38,016 "
Marketable securities,"40,816 ","52,927 "
"Accounts receivable, net","27,101 ","16,120 "
Inventories,"4,973 ","4,061 "
Vendor non-trade receivables,"31,519 ","21,325 "
Other current assets,"13,687 ","11,264 "
Total current assets,"154,106 ","143,713 "
Non-current assets:
Marketable securities,"118,745 ","100,887 "
"Property, plant and equipment, net","37,933 ","36,766 "
Other non-current assets,"43,270 ","42,522 "
Total non-current assets,"199,948 ","180,175 "
Total assets,"354,054 ","323,888 "
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable,"63,846 ","42,296 "
Other current liabilities,"48,504 ","42,684 "
Deferred revenue,"7,395 ","6,643 "
Commercial paper,"5,000 ","4,996 "
Term debt,"7,762 ","8,773 "
Total current liabilities,"132,507 ","105,392 "
Non-current liabilities:
Term debt,"99,281 ","98,667 "
Other non-current liabilities,"56,042 ","54,490 "
Total non-current liabilities,"155,323 ","153,157 "
Total liabilities,"287,830 ","258,549 "
Commitments and contingencies
Shareholders’ equity:
"Common stock and additional paid-in capital, 0.00001 par value: 50,400,000 shares authorized; 16,823,263 and 16,976,763 shares issued and outstanding, respectively","51,744 ","50,779 "
Retained earnings,"14,301 ","14,966 "
Accumulated other comprehensive income/(loss,179 ,-406
Total shareholders’ equity,"66,224 ","65,339 "
Total liabilities and shareholders’ equity,"354,054 ","323,888 "
