name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",39789,50224
Operating activities:,,
Net income,28755,22236
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,2666,2816
Share-based compensation expense,2020,1710
Deferred income tax benefit,-58,-349
Other,25,-142
Changes in operating assets and liabilities:,,
"Accounts receivable, net",-10945,2015
Inventories,-950,-28
Vendor non-trade receivables,-10194,3902
Other current and non-current assets,-3526,-7054
Accounts payable,21670,-1089
Deferred revenue,1341,985
Other current and non-current liabilities,7959,5514
Cash generated by operating activities,38763,30516
Investing activities:,,
Purchases of marketable securities,-39800,-37416
Proceeds from maturities of marketable securities,25177,19740
Proceeds from sales of marketable securities,9344,7280
"Payments for acquisition of property, plant and equipment",-3500,-2107
"Payments made in connection with business acquisitions, net",-9,-958
Other,204,-207
Cash used in investing activities,-8584,-13668
Financing activities:,,
Proceeds from issuance of common stock,,2
Payments for taxes related to net share settlement of equity awards,-2861,-1379
Payments for dividends and dividend equivalents,-3613,-3539
Repurchases of common stock,-24775,-20706
"Proceeds from issuance of term debt, net",,2210
Repayments of term debt,-1000,-1000
"Proceeds from/(Repayments of commercial paper, net",22,-979
Other,-22,-16
Cash used in financing activities,-32249,-25407
"Decrease in cash, cash equivalents and restricted cash",-2070,-8559
"Cash, cash equivalents and restricted cash, ending balances",37719,41665
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",1787,4393
Cash paid for interest,619,771
