name,current_quarter,previous_quarter
Net income,28755,22236
Other comprehensive income/(loss:,,
"Change in foreign currency translation, net of tax",549,202
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivatives,-304,111
Adjustment for net (gains/losses realized and included in net income,-183,-398
Total change in unrealized gains/losses on derivative instruments,-487,-287
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,628,125
Adjustment for net (gains/losses realized and included in net income,-105,-10
Total change in unrealized gains/losses on marketable debt securities,523,115
Total other comprehensive income/(loss,585,30
Total comprehensive income,29340,22266
