name,current_quarter,previous_quarter
"Cash, cash equivalents and restricted cash, beginning balances",24977,35929
Operating activities:,,
Net income,54158,59640
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,5814,5434
Share-based compensation expense,5591,4517
Other,-1732,1068
Changes in operating assets and liabilities:,,
"Accounts receivable, net",9596,5542
Inventories,-2548,1065
Vendor non-trade receivables,14785,643
Other current and non-current assets,-4092,-3542
Accounts payable,-20764,-1750
Other current and non-current liabilities,1757,2515
Cash generated by operating activities,62565,75132
Investing activities:,,
Purchases of marketable securities,-11197,-61987
Proceeds from maturities of marketable securities,17124,18000
Proceeds from sales of marketable securities,1897,24668
"Payments for acquisition of property, plant and equipment",-6703,-5317
Other,-247,-735
Cash generated by/(used in investing activities,874,-25371
Financing activities:,,
Payments for taxes related to net share settlement of equity awards,-2734,-3218
Payments for dividends and dividend equivalents,-7418,-7327
Repurchases of common stock,-39069,-43109
Repayments of term debt,-3651,-3750
"Proceeds from/(Repayments of commercial paper, net",-7960,999
Other,-455,-105
Cash used in financing activities,-61287,-56510
"Increase/(Decrease in cash, cash equivalents and restricted cash",2152,-6749
"Cash, cash equivalents and restricted cash, ending balances",27129,29180
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net",4894,9301
Cash paid for interest,1873,1406
